treenum,site,subzone,spp,dbh,radius,ht,global,meanrg,meanhg,hg1995,hg1994,hg1993,hg1992,hg1991,rg1995,rg1994,rg1993,rg1992,rg1991
78,KAK,BWBSDK1,BL,0.4,14.5288,1.4,11.886,0.6552,8.2,9.0,10.0,5.0,5.0,12.0,0.508,0.711,0.965,0.457,0.635
86,KAK,BWBSDK1,BL,0.6,8.15339999999999,1.6,8.893,0.2742,8.4,6.0,10.0,10.0,5.0,11.0,0.305,0.305,0.203,0.279,0.279
24,KAK,BWBSDK1,BL,0.7,14.9352,1.6,28.603,0.9398,15,20.0,17.0,14.0,11.0,13.0,0.940,0.914,1.219,0.686,0.940
89,KAK,BWBSDK1,BL,0.7,11.8872,1.4,7.13,0.183,5,5.0,7.0,3.0,5.0,5.0,0.178,0.229,0.254,0.152,0.102
41,KAK,BWBSDK1,BL,0.8,13.4366,1.5,32.798,1.153,11.8,15.0,17.0,6.0,10.0,11.0,1.372,1.473,0.965,0.914,1.041
90,KAK,BWBSDK1,BL,0.9,14.6304,1.4,10.064,0.254,4,3.0,5.0,3.0,4.0,5.0,0.152,0.178,0.279,0.305,0.356
121,KM524121,BWBSDK1,BL,0.9,8.382,1.8,21.495,0.360680000000002,10.1,10.5,9.5,10,11,9.5,0.253999999999991,0.381,0.330200000000019,0.381,0.4572
25,KINIS025,BWBSDK1,BL,1.1,16.7132,1.6,34.487,1.51384,15.7,23,17,13,12,13.5,1.09219999999999,1.62560000000002,2.03199999999998,2.286,0.5334
77,KAK,BWBSDK1,BL,1.1,17.4752,1.7,12.385,0.4622,6.8,10.0,8.0,3.0,7.0,6.0,0.457,0.635,0.406,0.432,0.381
94,KM553094,BWBSDK1,BL,1.2,14.0208,1.7,62.908,1.66116,19.4,19,24,22,18,14,1.65099999999998,1.8288,2.00660000000002,1.3716,1.4478
67,KAK,BWBSDK1,BL,1.3,15.6718,1.8,21.799,0.8888,12.8,19.0,15.0,7.0,8.0,15.0,0.838,1.168,1.041,0.559,0.838
139,KM585139,BWBSDK1,BL,1.3,11.2522,1.6,16.975,0.523239999999998,6.5,5.5,5,6.5,6,9.5,0.381,0.507999999999981,0.66040000000001,0.43180000000001,0.634999999999991
141,KM585141,BWBSDK1,BL,1.4,12.9032,2,6.652,0.59436,10.1,12.5,14,9,6.5,8.5,0.482600000000019,0.787399999999991,0.634999999999991,0.5334,0.5334
36,KAK,BWBSDK1,BL,1.5,19.1516,2.0,10.775,1.1126,10.4,7.0,19.0,6.0,12.0,8.0,0.914,1.295,1.372,0.864,1.118
37,KAK,BWBSDK1,BL,1.5,14.4526,2.0,31.969,1.3564,16.2,18.0,20.0,11.0,12.0,20.0,1.219,1.499,1.549,1.118,1.397
97,KM553097,BWBSDK1,BL,1.6,15.2908,1.8,51.33,0.762,15.9,18,17.5,15.5,13.5,15,0.965199999999982,0.711200000000019,0.8382,0.711199999999991,0.58420000000001
15,KINIS015,BWBSDK1,BL,1.7,15.2908,1.9,45.71,1.53924,17.4,24,21.5,15.5,10,16,1.524,1.87960000000001,1.54939999999999,1.54939999999999,1.19380000000001
81,KAK,BWBSDK1,BL,1.9,19.9898,2.9,16.165,1.595,15.4,24.0,17.0,8.0,12.0,16.0,1.575,1.422,1.905,1.549,1.524
34,KAK,BWBSDK1,BL,2,16.3576,2.2,12.091,0.6502,11.2,17.0,10.0,6.0,11.0,12.0,0.559,0.660,0.711,0.635,0.686
29,KAK,BWBSDK1,BL,2.1,21.7932,2.3,36.04,0.9906,13.6,18.0,20.0,15.0,10.0,5.0,0.762,1.194,1.092,0.889,1.016
59,KINIS059,BWBSDK1,BL,2.2,14.224,2,64.701,1.21412,19,26,11.5,20,25,12.5,1.80340000000001,1.49859999999998,1.19380000000001,0.762,0.81280000000001
533,KINIS533,BWBSDK1,BL,2.3,19.8628,2,63.748,1.64084,14.6,18,7,10,16,22,1.87960000000001,1.87960000000001,1.65099999999998,0.88900000000001,1.905
35,KAK,BWBSDK1,BL,2.4,20.4978,2.5,10.198,0.8736,10,16.0,12.0,8.0,8.0,6.0,0.762,0.914,1.041,0.711,0.940
138,KM585138,BWBSDK1,BL,2.4,17.4244,2.1,23.837,0.767079999999998,9,13,9.5,6,6.5,10,0.711199999999991,0.762,0.8382,0.93980000000002,0.584199999999981
11,KINIS011,BWBSDK1,BL,2.5,17.78,2.5,43.909,1.02616,13.8,19,16,9,10,15,1.0668,1.2192,1.24459999999999,0.8382,0.762
70,KAK,BWBSDK1,BL,2.7,19.1516,3.0,22.019,1.1838,13.8,25.0,15.0,6.0,9.0,14.0,1.067,1.118,1.372,1.270,1.092
118,KM524118,BWBSDK1,BL,2.7,19.0754,2.6,28.783,0.828039999999998,14,15.5,20,11,8.5,15,0.558799999999991,0.88900000000001,0.990600000000001,0.634999999999991,1.0668
23,KAK,BWBSDK1,BL,3,23.0124,2.6,25.454,0.4064,12.4,16.0,15.0,12.0,9.0,10.0,0.457,0.635,0.356,0.254,0.330
69,KAK,BWBSDK1,BL,3,23.2918,2.5,15.917,1.1938,12.8,18.0,15.0,9.0,9.0,13.0,1.016,1.651,1.321,0.889,1.092
73,KINIS073,BWBSDK1,BL,3,22.6822,2.4,48.658,1.92024,14.5,13,13.5,9.5,13.5,23,1.39699999999999,2.10820000000001,2.10820000000001,1.65099999999998,2.33680000000001
35,KINIS035,BWBSDK1,BL,3.1,28.194,2.4,84.61,1.84404,26.2,26,25,23,30,27,2.26060000000001,2.28599999999999,1.57480000000001,1.67639999999999,1.42240000000001
136,KM585136,BWBSDK1,BL,3.2,18.5166,2.4,52.588,1.13792,11.9,15,9.5,11.5,11,12.5,1.21919999999997,1.34620000000001,0.990600000000001,1.0668,1.0668
137,KM585137,BWBSDK1,BL,3.2,17.6276,2.5,32.689,0.71628,12.8,12.5,11.5,10,20.5,9.5,0.635000000000019,0.660399999999982,0.86360000000002,0.736599999999982,0.6858
74,KINIS074,BWBSDK1,BL,3.3,19.7866,2.7,46.902,0.88392,14,19,14.5,3,12.5,21,0.939800000000005,0.8382,1.0414,0.81280000000001,0.787399999999991
132,KM524132,BWBSDK1,BL,3.6,20.4216,3.2,38.411,1.27,20.9,23,24.5,23,19,15,1.3716,1.34620000000001,0.990600000000001,1.42240000000001,1.2192
21,KAK,BWBSDK1,BL,3.7,26.5938,3.0,30.28,1.5596,17,24.0,22.0,14.0,16.0,9.0,1.473,1.753,1.651,1.549,1.372
135,KM585135,BWBSDK1,BL,3.7,21.6154,2.6,61.127,1.22428,12.8,16,14,13,8,13,1.09220000000002,1.34619999999998,1.3716,1.01600000000002,1.2954
144,KM585144,BWBSDK1,BL,3.7,22.098,3.1,73.825,1.016,15.7,21,19.5,13.5,13,11.5,1.11759999999998,1.32080000000002,1.24459999999999,0.73660000000001,0.660399999999982
24,KINIS024,BWBSDK1,BL,3.8,24.003,3.1,34.09,0.828040000000002,15.9,17,19,12,13.5,18,0.711200000000005,0.762,0.787400000000005,0.762,1.1176
8,KAK,BWBSDK1,BL,3.9,36.9062,3.0,32.471,1.021,11.8,17.0,17.0,11.0,5.0,9.0,0.813,0.991,1.041,1.092,1.168
17,KINIS017,BWBSDK1,BL,4,33.0454,2.8,51.401,2.43332,18.6,25,24,13,14,17,2.286,2.79399999999998,2.76860000000002,2.38759999999999,1.93039999999999
30,KAK,BWBSDK1,BL,4,32.2834,3.0,19.405,1.4732,12.6,14.0,17.0,7.0,12.0,13.0,1.473,1.600,1.854,1.067,1.372
95,KM553095,BWBSDK1,BL,4.1,32.8676,3,67.979,2.81432,27.2,36,36,24,17,23,3.07339999999999,3.47979999999998,2.76860000000002,2.26059999999998,2.48920000000001
133,KM585133,BWBSDK1,BL,4.1,20.2946,2.9,56.626,0.802639999999997,14.3,23.5,16,9,8,15,1.0668,1.09219999999999,0.787399999999991,0.6858,0.381
15,KAK,BWBSDK1,BL,4.2,26.3398,3.8,28.101,1.0668,17.4,22.0,21.0,11.0,14.0,19.0,1.041,1.372,1.295,0.813,0.813
51,KINIS051,BWBSDK1,BL,4.2,30.1498,3.5,41.496,1.63068,24.7,28,23.5,17,25,30,1.524,1.57479999999998,1.57480000000001,1.524,1.95579999999998
52,KINIS052,BWBSDK1,BL,4.2,23.9268,3.5,57.599,2.04216,25,32,30,18,17,28,1.905,2.413,2.5654,1.77800000000001,1.54939999999999
142,KM585142,BWBSDK1,BL,4.2,22.2504,3.6,44.942,1.76276,30.1,33.5,40,33.5,29,14.5,1.57479999999998,2.03200000000001,2.0574,1.4478,1.70179999999999
41,KINIS041,BWBSDK1,BL,4.3,33.1724,3.1,86.851,2.26568,20.3,29,25.5,14,14.5,18.5,2.4892,2.26060000000001,2.00659999999999,2.15900000000001,2.413
44,KAK,BWBSDK1,BL,4.3,30.7086,3.0,29.767,1.4174,9.8,15.0,8.0,3.0,11.0,12.0,1.194,1.448,1.270,1.626,1.549
60,KINIS060,BWBSDK1,BL,4.3,24.7904,3.4,67.283,1.74244,26.8,28,27,26,28,25,1.70179999999999,1.905,1.57480000000001,1.62559999999999,1.905
63,KINIS063,BWBSDK1,BL,4.4,27.559,3.1,64.787,2.02184,25.8,32.5,34,23,24.5,15,2.03200000000001,2.2098,2.26060000000001,1.95579999999998,1.65100000000001
13,KAK,BWBSDK1,BL,4.5,25.908,3.2,29.447,1.3412,14,22.0,18.0,8.0,10.0,12.0,1.194,1.245,1.575,1.270,1.422
29,KINIS029,BWBSDK1,BL,4.5,27.5336,3.8,77.038,2.09804,32,33.5,35,29.5,29,33,2.53999999999999,2.00660000000002,1.7526,1.65099999999998,2.54000000000002
54,KINIS054,BWBSDK1,BL,4.6,35.0774,3.1,66.471,1.95072,18.2,24,24.5,18,11.5,13,1.9812,2.41300000000001,2.08279999999999,1.65100000000001,1.62559999999999
78,KINIS078,BWBSDK1,BL,4.7,26.4668,4.2,33.968,1.15824,19.9,19,22,15.5,23.5,19.5,1.0414,1.1176,0.990600000000001,1.143,1.49860000000001
74,KAK,BWBSDK1,BL,4.8,32.7914,4.3,19.3,1.341,26,31.0,28.0,24.0,20.0,27.0,1.473,1.549,1.422,1.194,1.067
134,KM585134,BWBSDK1,BL,4.8,26.2636,3.7,61.481,2.06248,25.7,29,28,25,23.5,23,2.18439999999998,2.4384,2.0574,1.65100000000001,1.9812
21,KINIS021,BWBSDK1,BL,4.9,32.7152,3.3,53.134,2.31648,19.6,27,24,16,18.5,12.5,2.46380000000001,2.76861,2.38759,1.905,2.0574
2,KAK,BWBSDK1,BL,5,36.2204,3.1,35.892,1.5952,19.2,24.0,26.0,13.0,14.0,19.0,1.956,1.905,1.626,1.422,1.067
30,KINIS030,BWBSDK1,BL,5.2,37.2872,3.8,91.586,3.19024,39,41,47,38,32,37,2.15899999999999,3.75920000000002,3.5052,2.74319999999997,3.78460000000001
34,KINIS034,BWBSDK1,BL,5.2,41.0718,3.6,79.502,3.52552,38.7,41.5,35,31,41,45,2.92099999999999,3.22579999999999,3.2004,2.9718,5.30860000000001
18,KAK,BWBSDK1,BL,5.3,38.608,4.0,33.641,1.8236,17.8,26.0,26.0,12.0,10.0,15.0,1.499,2.184,1.854,1.905,1.676
31,KAK,BWBSDK1,BL,5.4,45.3898,4.2,7.835,1.0516,21.4,23.0,22.0,24.0,20.0,18.0,0.889,1.168,1.448,1.016,0.737
32,KAK,BWBSDK1,BL,5.6,27.5336,4.2,14.519,0.96,16.6,16.0,20.0,21.0,11.0,15.0,0.762,0.965,1.295,0.914,0.864
33,KAK,BWBSDK1,BL,5.6,36.6014,3.9,9.273,0.7212,11.8,8.0,13.0,7.0,21.0,10.0,0.838,0.838,0.762,0.660,0.508
42,KAK,BWBSDK1,BL,5.6,34.3408,5.0,25.358,1.9302,36.6,36.0,35.0,56.0,27.0,29.0,1.676,1.981,2.184,1.880,1.930
64,KAK,BWBSDK1,BL,5.6,38.5318,4.9,30.759,2.3572,29,37.0,35.0,23.0,23.0,27.0,2.184,2.388,2.413,2.515,2.286
28,KINIS028,BWBSDK1,BL,5.8,40.6908,3.3,88.301,2.14884,29.4,25,29,30,30,33,1.57480000000001,2.18439999999998,3.1242,1.72720000000001,2.1336
14,KAK,BWBSDK1,BL,6.1,41.7576,4.5,27.604,0.818,13.2,23.0,10.0,14.0,8.0,11.0,0.711,0.686,1.270,0.610,0.813
40,KAK,BWBSDK1,BL,6.4,49.4538,4.3,31.082,2.5858,32.2,38.0,28.0,22.0,48.0,25.0,2.642,2.769,2.794,2.235,2.489
38,KAK,BWBSDK1,BL,6.5,40.4876,5.3,30.569,2.1084,40.4,43.0,40.0,31.0,45.0,43.0,2.642,1.753,1.422,2.083,2.642
36,KINIS036,BWBSDK1,BL,6.7,42.6466,4,89.608,3.37312,33.3,36.5,33,30.5,34,32.5,3.60680000000002,3.55599999999998,3.429,2.8194,3.45440000000001
70,KINIS070,BWBSDK1,BL,6.7,43.9166,5.6,49.329,1.92024,31.1,26,33.5,29,38,29,2.33680000000001,2.08279999999999,1.49860000000001,1.57479999999998,2.10820000000001
76,KINIS076,BWBSDK1,BL,6.7,37.0332,5.9,41.743,1.84404,29.9,40,41.5,36,12.5,19.5,2.08279999999999,1.905,1.77800000000001,1.93039999999999,1.524
37,KINIS037,BWBSDK1,BL,6.8,43.4086,4.2,97.338,3.18516,36.4,40,43.5,40,30.5,28,2.87019999999998,3.81,3.2766,2.61620000000002,3.35279999999997
28,KAK,BWBSDK1,BL,7.2,38.5318,6.3,35.123,1.3664,21.2,32.0,25.0,16.0,16.0,17.0,1.016,1.702,1.549,1.422,1.143
33,KINIS033,BWBSDK1,BL,7.2,49.6062,4.2,86.265,3.12928,39.5,48,48.5,47.5,32,21.5,2.7178,2.9718,3.2004,2.61619999999999,4.14019999999999
39,KAK,BWBSDK1,BL,7.2,46.863,5.6,31.188,2.4586,32.2,39.0,30.0,29.0,30.0,33.0,2.540,2.743,2.743,1.956,2.311
39,KINIS039,BWBSDK1,BL,7.4,48.387,4.6,88.856,3.94716,39.5,46,47.5,39.5,35.5,29,4.2418,4.3434,4.14019999999999,3.68300000000001,3.3274
22,KAK,BWBSDK1,BL,7.9,42.1132,5.4,26.386,1.6104,17.4,20.0,21.0,20.0,16.0,10.0,1.626,1.930,2.032,1.219,1.245
5,KAK,BWBSDK1,BL,8.3,42.7228,6.0,35.795,2.2554,31.4,40.0,35.0,29.0,25.0,28.0,2.438,2.362,2.413,2.235,1.829
9,KAK,BWBSDK1,BL,11.2,73.025,10.5,25.787,1.8694,34,40.0,40.0,31.0,28.0,31.0,1.397,1.753,2.743,1.727,1.727
14,KINIS014,BWBSDK1,BL,,11.3538,1.1,45.71,1.03124,9.7,13,13,5,6,11.5,1.01600000000002,0.787399999999991,1.19380000000001,1.2192,0.939799999999991
25,KAK,BWBSDK1,BL,,5.28319999999999,0.6,31.682,0.4926,6.6,11.0,10.0,4.0,3.0,5.0,0.660,0.787,0.432,0.381,0.203
66,KAK,BWBSDK1,BL,,6.27379999999999,0.8,16.559,0.5232,7.8,10.0,13.0,4.0,6.0,6.0,0.737,0.686,0.406,0.406,0.381
72,KAK,BWBSDK1,BL,,6.98499999999998,1.0,22.289,0.584,7,9.0,8.0,4.0,7.0,7.0,0.737,0.660,0.584,0.279,0.660
73,KAK,BWBSDK1,BL,,9.652,1.3,22.289,0.701,10.2,8.0,12.0,9.0,8.0,14.0,0.762,0.787,0.813,0.508,0.635
79,KAK,BWBSDK1,BL,,5.96899999999999,0.9,14.192,0.4116,5.2,9.0,8.0,1.0,3.0,5.0,0.559,0.406,0.356,0.356,0.381
80,KAK,BWBSDK1,BL,,6.0706,0.9,14.085,0.5894,9.4,15.0,7.0,8.0,9.0,8.0,0.356,0.432,0.762,0.762,0.635
85,KAK,BWBSDK1,BL,,10.287,1.3,16.819,0.4928,6.2,7.0,7.0,4.0,9.0,4.0,0.457,0.483,0.711,0.330,0.483
87,KAK,BWBSDK1,BL,,10.7442,1.2,17.046,0.635,10.4,17.0,10.0,13.0,7.0,5.0,0.610,0.711,0.914,0.432,0.508
140,KM585140,BWBSDK1,BL,,7.7978,1.2,21.25,0.294639999999998,3.3,6,3,3.5,2.5,1.5,0.304799999999972,0.2286,0.254000000000019,0.279399999999981,0.406400000000019
45,KINIS045,BWBSDK1,PL,0.9,5.38480000000001,1.6,26.366,0.254000000000002,15.4,18,17,16,12,14,0.3048,0.2286,0.253999999999991,0.3048,0.177800000000019
85,KINIS085,BWBSDK1,PL,0.9,9.1694,1.3,48.303,1.13792,14.3,22,16.5,10.5,10,12.5,1.19380000000001,1.24459999999999,1.143,0.990600000000001,1.11760000000001
128,KM524128,BWBSDK1,PL,1,7.13740000000001,1.9,27.781,0.18288,9.5,11.5,11,6.5,7,11.5,0.1524,0.1524,0.177800000000019,0.253999999999991,0.177799999999991
49,KINIS049,BWBSDK1,PL,1.2,12.2174,1.6,40.721,0.985520000000002,12,17,17,7,7.5,11.5,0.990600000000001,1.24460000000002,0.812799999999982,0.787400000000019,1.09219999999999
47,KINIS047,BWBSDK1,PL,1.3,9.34719999999999,1.7,51.766,0.909319999999997,18.7,25,21,15,12.5,20,1.01599999999999,1.04140000000001,0.888999999999982,0.6858,0.9144
81,KINIS081,BWBSDK1,PL,1.3,9.8552,1.7,34.787,0.924560000000002,10,10,10.5,8.5,7,14,0.6096,0.990600000000001,0.9144,1.09219999999999,1.01600000000002
44,KINIS044,BWBSDK1,PL,1.4,9.67739999999999,1.7,31.331,0.579119999999998,13.1,8.5,10,15,14,18,0.355599999999996,0.584199999999996,0.5334,0.762,0.660399999999996
48,KINIS048,BWBSDK1,PL,1.6,11.5062,1.9,51.766,1.4224,20.8,29.5,20.5,20.5,16.5,17,1.2192,1.42240000000001,1.27000000000001,1.8288,1.3716
75,KINIS075,BWBSDK1,PL,1.6,12.0396,1.9,26.675,0.6858,10.6,11.5,10,9.5,9,13,0.5334,0.863600000000005,0.863599999999991,0.558800000000005,0.6096
79,KINIS079,BWBSDK1,PL,1.7,13.2588,1.8,44.229,1.10236,13.6,17.5,15,12,10.5,13,0.863600000000005,1.1176,1.14300000000001,1.16839999999999,1.2192
86,KINIS086,BWBSDK1,PL,1.9,11.8364,1.9,48.479,1.57988,25.6,40.5,30,23.5,21,13,2.18440000000001,2.08279999999999,1.2954,1.2192,1.11760000000001
9,KINIS009,BWBSDK1,PL,2,12.319,1.9,31.227,0.558800000000002,15,13.5,20,14.5,15,12,0.787400000000019,0.584199999999981,0.58420000000001,0.330199999999991,0.50800000000001
18,KINIS018,BWBSDK1,PL,2.1,14.7066,2,58.094,1.4732,23.6,43,25,18,15,17,2.41300000000001,1.77799999999999,1.32080000000002,1.0668,0.787399999999991
46,KINIS046,BWBSDK1,PL,2.1,14.1732,2.2,26.38,0.79248,14.1,23,10,11.5,10,16,0.9144,1.16839999999999,0.6858,0.58420000000001,0.6096
57,KINIS057,BWBSDK1,PL,2.1,14.2494,2,35.373,1.4478,21.7,30,20,16,19,23.5,1.905,1.80340000000001,1.34619999999998,1.09220000000002,1.09219999999999
67,KINIS067,BWBSDK1,PL,2.2,14.7828,2.1,41.826,1.57988,23.9,33.5,34,16,16,20,1.85419999999999,1.9812,1.2192,1.524,1.32080000000002
115,KM524115,BWBSDK1,PL,2.5,12.954,3,19.597,0.538479999999998,13.4,20,14.5,8,7.5,17,0.5334,0.6096,0.4572,0.5334,0.558799999999991
123,KM524123,BWBSDK1,PL,2.5,13.3858,3.1,38.081,0.467360000000002,20.4,20.5,21,20.5,19,21,0.6096,0.635000000000019,0.406399999999991,0.3048,0.381
130,KM524130,BWBSDK1,PL,2.5,12.3952,3,26.965,0.299719999999996,19.4,23,18.5,19,18,18.5,0.381,0.3048,0.2286,0.177799999999991,0.406399999999991
4,KINIS004,BWBSDK1,PL,2.6,19.4564,2.2,74.483,2.55524,24.3,48,17,30,5.5,21,2.64160000000001,2.31139999999999,3.32740000000001,2.61619999999999,1.87960000000001
127,KM524127,BWBSDK1,PL,2.7,13.97,3,34.031,0.39624,18.8,13,20,27,22,12,0.330199999999991,0.482599999999991,0.381,0.381,0.406400000000019
8,KINIS008,BWBSDK1,PL,2.8,15.4178,2.3,49.764,1.5748,22.4,37,22,18.5,15,19.5,1.2954,1.85419999999999,1.4478,1.8288,1.4478
50,KINIS050,BWBSDK1,PL,3,15.9766,2.4,49.938,1.6256,26,46,29,22,14,19,2.00659999999999,2.15899999999999,1.524,0.96520000000001,1.47319999999999
61,KINIS061,BWBSDK1,PL,3,15.113,2.1,55.805,1.4478,25.1,37,25,22,16.5,25,2.0574,1.57479999999998,1.09220000000002,1.32079999999999,1.19380000000001
111,KM524111,BWBSDK1,PL,3,16.4592,3.8,35.698,0.762,28,33,16.5,34,40,16.5,0.8382,0.81280000000001,0.81280000000001,0.812799999999982,0.5334
20,KINIS020,BWBSDK1,PL,3.1,18.7452,2.4,57.804,2.0828,16.3,33,5,24,4,15.5,2.2098,2.9718,2.03200000000001,1.6764,1.524
19,KINIS019,BWBSDK1,PL,3.2,18.796,2.6,69.024,2.50444,34.4,55,42,35,20,20,3.07339999999999,2.99719999999999,2.61620000000002,1.95579999999998,1.87960000000001
126,KM524126,BWBSDK1,PL,3.5,20.5232,4.6,35.332,1.00076,24,38,31,24,23,4,1.143,1.16840000000002,0.888999999999982,0.86360000000002,0.939799999999991
531,KINIS531,BWBSDK1,PL,3.5,22.7584,2.8,64.042,2.63652,35.4,49,51,25,24,28,3.3528,3.5052,1.905,1.57479999999998,2.84479999999999
26,KINIS026,BWBSDK1,PL,3.7,23.6474,2.3,85.022,3.21564,31.6,53,28,29,21,27,4.85140000000001,3.68299999999999,3.1242,2.31139999999999,2.10820000000001
58,KINIS058,BWBSDK1,PL,3.7,20.7772,2.7,52.175,2.5146,21.9,20,17,10.5,27,35,3.2766,2.69239999999999,2.76859999999999,1.905,1.93039999999999
62,KINIS062,BWBSDK1,PL,3.7,21.1836,2.4,60.71,1.9812,20.8,24,28,16.5,14,21.5,1.62560000000001,2.61620000000001,1.9558,1.7526,1.9558
1,KINIS001,BWBSDK1,PL,3.8,24.8412,2.8,74.733,2.96672,29.6,50,40,5,26,27,3.5814,3.3528,3.429,2.3622,2.1082
116,KM524116,BWBSDK1,PL,3.8,20.066,4.5,25.67,0.77724,27.2,46.5,3,33,30.5,23,0.787400000000019,0.939799999999991,0.787399999999991,0.762,0.6096
83,KINIS083,BWBSDK1,PL,3.9,18.4404,2.4,33.159,1.20396,19.2,28.5,22,18.5,13,14,1.11760000000001,1.34619999999998,1.49860000000001,1.11760000000001,0.939799999999991
124,KM524124,BWBSDK1,PL,4.2,21.1582,4.2,29.275,0.711199999999997,32.7,40,34.5,36,17,36,0.685799999999972,0.86360000000002,0.6858,0.787399999999991,0.5334
131,KM524131,BWBSDK1,PL,4.2,22.7584,4.5,38.135,1.38176,36.3,45,38,36,30,32.5,1.9812,2.31139999999999,0.9144,0.8382,0.863599999999991
4,BAR,BWBSDK1,PL,4.4,32.5882,3.3,98.5,4.7092,45.4,60.0,50.0,43.0,28.0,46.0,4.953,4.470,5.207,5.004,3.912
114,KM524114,BWBSDK1,PL,4.4,25.5524,5,30.387,1.33604,30.3,21,29.5,34.5,36.5,30,2.03200000000001,1.70179999999999,0.9144,0.939799999999991,1.09220000000002
55,KINIS055,BWBSDK1,PL,4.8,26.543,3.1,55.923,2.74828,26.2,26,28,42,28,7,3.07339999999999,3.40360000000001,2.26060000000001,2.23519999999999,2.76859999999999
64,KINIS064,BWBSDK1,PL,4.8,24.6126,3.2,63.075,2.58572,26.7,47.5,10,30,23,23,3.09880000000001,3.78459999999998,2.84480000000002,1.54939999999999,1.65100000000001
88,KM534088,BWBSDK1,PL,4.8,24.6888,4.5,43.413,0.858520000000004,26,28,28,28,19,27,1.0668,0.96520000000001,0.8382,0.8382,0.58420000000001
27,KINIS027,BWBSDK1,PL,4.9,34.4678,2.9,87.113,4.01828,22.7,28,23,25,20,17.5,4.29259999999999,5.05459999999999,4.16560000000001,3.5814,2.99719999999999
112,KM524112,BWBSDK1,PL,4.9,27.7368,6.3,25.66,1.05156,43.7,53,46,40.5,37,42,1.09219999999999,1.2192,1.09219999999999,0.990600000000001,0.86360000000002
117,KM524117,BWBSDK1,PL,5.1,24.9936,5.9,33.504,1.82372,38.5,60,47,40,11.5,34,1.87959999999998,2.10820000000001,1.47319999999999,2.00660000000002,1.65099999999998
2,KINIS002,BWBSDK1,PL,5.4,30.6578,3.7,74.327,3.6322,32.4,28,35,20,33,46,3.96239999999999,4.2672,3.556,3.04800000000002,3.32739999999998
56,KINIS056,BWBSDK1,PL,5.4,30.0736,4.9,36.806,3.23088,33.8,28,44,49,6,42,3.429,4.24180000000001,3.53059999999999,2.33680000000001,2.61619999999999
6,BAR,BWBSDK1,PL,5.9,37.592,4.0,98.5,5.334,58,79.0,60.0,57.0,41.0,53.0,6.045,7.163,6.020,4.089,3.353
65,KINIS065,BWBSDK1,PL,5.9,30.1752,4.8,61.048,2.30632,26.7,28.5,21,21,25,38,2.33680000000001,2.53999999999999,2.03200000000001,2.0574,2.56539999999998
5,BAR,BWBSDK1,PL,6,36.6776,3.8,98.5,5.6436,29.2,34.0,28.0,18.0,30.0,36.0,7.493,7.696,5.105,4.089,3.835
145,KM585145,BWBSDK1,PL,6,31.8008,5.8,42.673,1.35636,23,47.5,32,3,28.5,4,1.524,1.39699999999999,1.09220000000001,1.24460000000001,1.524
104,MORCH104,BWBSDK1,PL,6.1,33.528,4.4,45.593,2.56032,32.2,23,29,43,36,30,2.61619999999999,3.02260000000001,2.56539999999998,2.18440000000001,2.41299999999998
6,KINIS006,BWBSDK1,PL,6.3,28.2702,4.6,61.228,2.24028,36.4,49,25,27,43,38,2.38759999999999,2.92099999999999,2.286,1.6764,1.93040000000002
23,KINIS023,BWBSDK1,PL,6.5,31.0896,4.8,62.087,2.83972,31.6,13.5,41.5,57,42,4,2.9718,2.84479999999999,3.1242,2.84479999999999,2.41300000000001
90,KM534090,BWBSDK1,PL,6.5,31.0642,5,46.891,1.3716,30.6,36,30,31,26,30,1.524,1.32079999999999,1.32080000000002,1.3716,1.32079999999999
2,BAR,BWBSDK1,PL,6.7,42.84979,4.5,98.5,5.8926,57,80.0,70.0,48.0,28.0,59.0,7.645,6.807,6.375,4.623,4.013
32,KINIS032,BWBSDK1,PL,6.7,40.0304,3.7,82.142,4.48564,42.7,44,45,43,34.5,47,4.16559999999998,4.69900000000001,4.191,4.54659999999998,4.82600000000002
66,KINIS066,BWBSDK1,PL,6.8,34.9504,4.9,49.297,2.75336,38.7,28,37,48.5,41,39,3.048,2.9718,1.93040000000002,2.4384,3.37819999999999
3,KINIS003,BWBSDK1,PL,7.1,36.9062,5,62.984,2.80416,23.2,30,26,19,31,10,3.25120000000001,3.30199999999999,3.07339999999999,2.41300000000001,1.9812
43,KINIS043,BWBSDK1,PL,7.1,41.0718,4.3,89.044,4.57708,33,26,36.5,18,39,45.5,5.07999999999998,6.12140000000002,4.01319999999998,3.81,3.86080000000001
89,KM534089,BWBSDK1,PL,7.3,39.9288,5,48.673,1.64084,36,46,42,27,34,31,1.9558,2.2098,1.70180000000001,1.32080000000001,1.01599999999999
7,KINIS007,BWBSDK1,PL,7.8,39.878,5.1,51.017,2.52984,19.1,30,26,20,15,4.5,2.48920000000001,2.4384,2.1336,2.69239999999999,2.8956
146,KM585146,BWBSDK1,PL,8.1,45.7454,7,56.539,3.6068,36.4,49.5,45,4.5,43,40,3.0226,4.62280000000001,3.1242,3.048,4.21639999999999
3,BAR,BWBSDK1,PL,8.4,46.10099,5.3,98.5,5.7254,64.4,80.0,67.0,62.0,55.0,58.0,6.706,7.341,5.715,4.572,4.293
68,KINIS068,BWBSDK1,PL,,8.6868,1.2,52.1,1.143,16.8,23,18,14,13,16,1.3716,1.524,1.0668,0.787399999999991,0.96520000000001
